Tranko Rank,Website,Network IP Address,State,GPP String,Section List,GPC Signal,Serialized Ping,Error
8289,https://hihi2.com/,146.70.174.230,California,,[],,"{'data': {'applicableSections': [-1], 'cmpDisplayStatus': 'hidden', 'cmpId': 0, 'cmpStatus': 'stub', 'gppString': '', 'gppVersion': '1.1', 'parsedSections': {}, 'sectionList': [], 'signalStatus': 'not ready', 'supportedAPIs': ['2:tcfeuv2', '5:tcfcav1', '6:uspv1', '7:usnatv1', '8:uscav1', '9:usvav1', '10:uscov1', '11:usutv1', '12:usctv1']}, 'success': True}",GPC Retrieval Error: 'usnat'
8319,https://tudocelular.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8335,https://mdzol.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8341,https://newsit.gr/,146.70.174.230,California,DBAA,[],,"{'data': {'applicableSections': [8], 'cmpDisplayStatus': 'visible', 'cmpId': 10, 'cmpStatus': 'loaded', 'gppString': 'DBAA', 'gppVersion': '1.1', 'parsedSections': {}, 'sectionList': [], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnat', '8:usca', '9:usva', '10:usco', '11:usut', '12:usct']}, 'success': True}",GPC Retrieval Error: 'usnat'
8366,https://lacuerda.net/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8369,https://newsbeast.gr/,146.70.174.230,California,DBAA,[],,"{'data': {'applicableSections': [8], 'cmpDisplayStatus': 'visible', 'cmpId': 10, 'cmpStatus': 'loaded', 'gppString': 'DBAA', 'gppVersion': '1.1', 'parsedSections': {}, 'sectionList': [], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnat', '8:usca', '9:usva', '10:usco', '11:usut', '12:usct']}, 'success': True}",GPC Retrieval Error: 'usnat'
8377,https://snapsave.app/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8387,https://tenjin.io/,146.70.174.230,California,,,,,"Domain Retrieval Error: Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//tenjin.io/&c=UTF-8&d=We%20can%E2%80%99t%20connect%20to%20the%20server%20at%20tenjin.io.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:199:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:910:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:347:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
8411,https://birminghammail.co.uk/,146.70.174.230,California,DBABBg~BoAAAACQ.YA,[8],,"{'data': {'applicableSections': [8], 'cmpDisplayStatus': 'hidden', 'cmpId': 10, 'cmpStatus': 'loaded', 'gppString': 'DBABBg~BoAAAACQ.YA', 'gppVersion': '1.1', 'parsedSections': {'uscav1': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 1, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 0, 'SaleOptOutNotice': 2, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'SharingOptOut': 0, 'SharingOptOutNotice': 2, 'Version': 1}}, 'sectionList': [8], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnatv1', '8:usca', '9:usvav1', '10:uscov1', '11:usutv1', '12:usctv1']}, 'success': True}",GPC Retrieval Error: 'usnat'
8413,https://playfootball.games/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8428,https://jalopnik.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8468,https://nbcnewyork.com/,146.70.174.230,California,DBABLA~BVQVAAAAAgA.YA,[7],,"{'data': {'applicableSections': [7], 'cmpDisplayStatus': 'disabled', 'cmpId': 28, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BVQVAAAAAgA.YA', 'gppVersion': '1.1', 'parsedSections': {'usnatv1': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 1, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 1, 'SharingOptOut': 1, 'SharingOptOutNotice': 1, 'TargetedAdvertisingOptOut': 1, 'TargetedAdvertisingOptOutNotice': 1, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['8:uscav1', '9:usvav1', '7:usnatv1', '10:uscov1', '12:usctv1', '11:usutv1', '2:tcfeuv2']}, 'success': True}",GPC Retrieval Error: 'usnat'
8477,https://informer.rs/,146.70.174.230,California,DBABM~CQP6w4gQP6w4gAfNfBSRBlFsAP_AAEPAAAigI3pF9G7faWFjODpzaboEYIUXw1hp4sAhAgCAE8AACDKAdIQGFGAyIAyAJCACABAAIBRAIQFECAAQAECAAIABAACIIAAAAAAAIGAEAAAQAkAACAAIAAAAAAAQAABEAlAAgAAAARIICAAAAAAAAAABAAAAAAAAAQAIAAAAQAAAAAAAQAAAAAAAAAAAAAAAAABII3wNAAEAALAAdABQAFQALgAcAA8ACAAEgAKgAZQA0ADUAH4ARwAmABVAC6AGgAPQAfgBCACJAEcAJoATgAowBWgDDAGiAOcAd0A_AD9AIAAQgAiwBGICOAI6ASUAlIBxADtgH_gR4BHoCjwFqALYAXIAuYBeYDFgGTgRvAAA,[2],,"{'data': {'applicableSections': [0], 'cmpDisplayStatus': 'visible', 'cmpId': 31, 'cmpStatus': 'loaded', 'gppString': 'DBABM~CQP6w4gQP6w4gAfNfBSRBlFsAP_AAEPAAAigI3pF9G7faWFjODpzaboEYIUXw1hp4sAhAgCAE8AACDKAdIQGFGAyIAyAJCACABAAIBRAIQFECAAQAECAAIABAACIIAAAAAAAIGAEAAAQAkAACAAIAAAAAAAQAABEAlAAgAAAARIICAAAAAAAAAABAAAAAAAAAQAIAAAAQAAAAAAAQAAAAAAAAAAAAAAAAABII3wNAAEAALAAdABQAFQALgAcAA8ACAAEgAKgAZQA0ADUAH4ARwAmABVAC6AGgAPQAfgBCACJAEcAJoATgAowBWgDDAGiAOcAd0A_AD9AIAAQgAiwBGICOAI6ASUAlIBxADtgH_gR4BHoCjwFqALYAXIAuYBeYDFgGTgRvAAA', 'gppVersion': '1.1', 'parsedSections': {'tcfeuv2': [{'CmpId': 0, 'CmpVersion': 0, 'ConsentLanguage': '', 'ConsentScreen': 0, 'Created': '2025-04-16T00:40:27.521Z', 'IsServiceSpecific': False, 'LastUpdated': '2025-04-16T00:40:27.521Z', 'PublisherCC': '', 'PurposeConsent': [], 'PurposeOneTreatment': False, 'PurposesLITransparency': [], 'SpecialFeatureOptIns': [], 'TcfPolicyVersion': 0, 'UseNonStandardStacks': False, 'VendorConsent': [], 'VendorLegitimateInterest': [], 'VendorListVersion': 0, 'Version': 3}]}, 'sectionList': [2], 'signalStatus': 'not ready', 'supportedAPIs': ['2:tcfeuv2', '5:tcfcav1', '7:usnat', '8:usca', '9:usva', '10:usco', '11:usut', '12:usct', '13:usfl', '14:usmt', '15:usor', '16:ustx', '17:usde', '18:usia', '19:usne', '20:usnh', '21:usnj', '22:ustn']}, 'success': True}",GPC Retrieval Error: 'usnat'
8503,https://webteb.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8524,https://flightrising.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8547,https://tv9hindi.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8570,https://newsbomb.gr/,146.70.174.230,California,,[],,"{'data': {'applicableSections': [-1], 'cmpDisplayStatus': 'hidden', 'cmpId': 10, 'cmpStatus': 'stub', 'gppString': '', 'gppVersion': '1.1', 'parsedSections': {}, 'sectionList': [], 'signalStatus': 'not ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnatv1', '8:usca', '9:usvav1', '10:uscov1', '11:usutv1', '12:usctv1']}, 'success': True}",GPC Retrieval Error: 'usnat'
8660,https://sport-fm.gr/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8674,https://tokyo-sports.co.jp/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8678,https://syracuse.com/,146.70.174.230,California,DBABBg~BUUAAABY.QA,[8],,"{'data': {'applicableSections': [8], 'cmpDisplayStatus': 'hidden', 'cmpId': 407, 'cmpStatus': 'loaded', 'gppString': 'DBABBg~BUUAAABY.QA', 'gppVersion': '1.1', 'parsedSections': {'usca': {'Gpc': False, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 1, 'MspaOptOutOptionMode': 1, 'MspaServiceProviderMode': 2, 'PersonalDataConsents': 0, 'SaleOptOut': 1, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'SharingOptOut': 1, 'SharingOptOutNotice': 1, 'Version': 1}}, 'sectionList': [8], 'signalStatus': 'ready', 'supportedAPIs': ['7:usnat', '8:usca', '10:usco', '12:usct', '11:usut', '9:usva']}, 'success': True}",GPC Retrieval Error: 'usnat'
8716,https://windowscentral.com/,146.70.174.230,California,DBABBg~BUUAAACA.YA,[8],,"{'data': {'applicableSections': [8], 'cmpDisplayStatus': 'hidden', 'cmpId': 6, 'cmpStatus': 'loaded', 'gppString': 'DBABBg~BUUAAACA.YA', 'gppVersion': '1.1', 'parsedSections': {'usca': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 1, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'SharingOptOut': 1, 'SharingOptOutNotice': 1, 'Version': 1}}, 'sectionList': [8], 'signalStatus': 'ready', 'supportedAPIs': ['8:usca']}, 'success': True}",GPC Retrieval Error: 'usnat'
8731,https://zougla.gr/,146.70.174.230,California,DBABLA~BAAAAAAAAACA.YA,[7],True,"{'data': {'applicableSections': [8], 'cmpDisplayStatus': 'hidden', 'cmpId': 10, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BAAAAAAAAACA.YA', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 0, 'SaleOptOutNotice': 0, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 0, 'SharingOptOut': 0, 'SharingOptOutNotice': 0, 'TargetedAdvertisingOptOut': 0, 'TargetedAdvertisingOptOutNotice': 0, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnat', '8:usca', '9:usva', '10:usco', '11:usut', '12:usct']}, 'success': True}",
8790,https://megatv.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8809,https://lacuarta.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8833,https://vudu.com/,146.70.174.230,California,DBABLA~BVQVAAAAAgA.YA,[7],,"{'data': {'applicableSections': [7], 'cmpDisplayStatus': 'disabled', 'cmpId': 28, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BVQVAAAAAgA.YA', 'gppVersion': '1.1', 'parsedSections': {'usnatv1': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 1, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 1, 'SharingOptOut': 1, 'SharingOptOutNotice': 1, 'TargetedAdvertisingOptOut': 1, 'TargetedAdvertisingOptOutNotice': 1, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['8:uscav1', '9:usvav1', '7:usnatv1', '10:uscov1', '12:usctv1', '11:usutv1', '2:tcfeuv2']}, 'success': True}",GPC Retrieval Error: 'usnat'
8844,https://drikpanchang.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8914,https://timesbull.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8960,https://sports.kz/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8964,https://pinterestdownloader.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8982,https://freejobalert.com/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8994,https://hmetro.com.my/,146.70.174.230,California,,,,GPP API not found,"GPP Retrieval Error: string indices must be integers, not 'str'"
8998,https://enikos.gr/,146.70.174.230,California,,[],,"{'data': {'applicableSections': [-1], 'cmpDisplayStatus': 'hidden', 'cmpId': 10, 'cmpStatus': 'stub', 'gppString': '', 'gppVersion': '1.1', 'parsedSections': {}, 'sectionList': [], 'signalStatus': 'not ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnatv1', '8:usca', '9:usvav1', '10:uscov1', '11:usutv1', '12:usctv1']}, 'success': True}",GPC Retrieval Error: 'usnat'
