Tranko Rank,Website,Network IP Address,State,GPP String,Section List,GPC Signal,Serialized Ping,Error
430,https://aol.com,156.146.39.29,Texas,DBABLA~BVRqAAAAAmA.QA,[7],False,"{'data': {'applicableSections': [7], 'cmpDisplayStatus': 'hidden', 'cmpId': 14, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BVRqAAAAAmA.QA', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': False, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 1, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 0, 'SaleOptOutNotice': 0, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 0, 'SharingOptOut': 0, 'SharingOptOutNotice': 0, 'TargetedAdvertisingOptOut': 0, 'TargetedAdvertisingOptOutNotice': 0, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['5:tcfcav1', '7:usnatv1', '8:uscav1', '9:usvav1', '10:uscov1', '11:usutv1', '12:usctv1']}, 'success': True}",
443,https://imgsmail.ru,156.146.39.29,Texas,,,False,,"Domain Retrieval Error: Message: Reached error page: about:neterror?e=netTimeout&u=https%3A//imgsmail.ru/&c=UTF-8&d=The%20server%20at%20imgsmail.ru%20is%20taking%20too%20long%20to%20respond.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:199:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:910:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:347:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
459,https://time.com,156.146.39.29,Texas,DBABMA~CQQMm9oQQMm9oFUABAENBbFoAIAAAAAAACiQKztX_G__bXlv-X736ftkeY1f99h77sQxBhbJs-4FzLvW_JwX32E7NEz6tqYKmRIAu3TBIQNtHJjURVChaogVrTDsaEyUoTtKJ-BkiHMRY2dYCFxvm4tjeQCZ5vr_91d52R-t7dr-3dzyy5hnv3a9_-S1WJidK4-tHfv9bROb-_I-9_x-_4v4_N7pE2_eT1t_tWvt739-8tv_9__99__7_f______3_-_X__f____-Cs7V_xv_215b_l-9-n7ZHmNX_fYe-7EMQYWybPuBcy71vycF99hOzRM-ramCpkSALt0wSEDbRyY1EVQoWqIFa0w7GhMlKE7SifgZIhzEWNnWAhcb5uLY3kAmeb6__dXedkfre3a_t3c8suYZ792vf_ktViYnSuPrR37_W0Tm_vyPvf8fv-L-Pze6RNv3k9bf7Vr7e9_fvLb__f__ff_-_3______9__v1__3_____gAAA.cAAAAAAAAAA,[2],False,"{'data': {'applicableSections': [2], 'cmpDisplayStatus': 'disabled', 'cmpId': 340, 'cmpStatus': 'loaded', 'gppString': 'DBABMA~CQQMm9oQQMm9oFUABAENBbFoAIAAAAAAACiQKztX_G__bXlv-X736ftkeY1f99h77sQxBhbJs-4FzLvW_JwX32E7NEz6tqYKmRIAu3TBIQNtHJjURVChaogVrTDsaEyUoTtKJ-BkiHMRY2dYCFxvm4tjeQCZ5vr_91d52R-t7dr-3dzyy5hnv3a9_-S1WJidK4-tHfv9bROb-_I-9_x-_4v4_N7pE2_eT1t_tWvt739-8tv_9__99__7_f______3_-_X__f____-Cs7V_xv_215b_l-9-n7ZHmNX_fYe-7EMQYWybPuBcy71vycF99hOzRM-ramCpkSALt0wSEDbRyY1EVQoWqIFa0w7GhMlKE7SifgZIhzEWNnWAhcb5uLY3kAmeb6__dXedkfre3a_t3c8suYZ792vf_ktViYnSuPrR37_W0Tm_vyPvf8fv-L-Pze6RNv3k9bf7Vr7e9_fvLb__f__ff_-_3______9__v1__3_____gAAA.cAAAAAAAAAA', 'gppVersion': '1.1', 'parsedSections': {'tcfeuv2': {'CmpId': 340, 'CmpVersion': 1, 'ConsentLanguage': 'EN', 'ConsentScreen': 0, 'Created': '2025-04-20T14:56:35.587Z', 'IsServiceSpecific': True, 'LastUpdated': '2025-04-20T14:56:35.587Z', 'NumCustomPurposes': 0, 'PolicyVersion': 5, 'PublisherConsents': [True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'PublisherCountryCode': 'US', 'PublisherCustomConsents': [], 'PublisherCustomLegitimateInterests': [], 'PublisherLegitimateInterests': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'PublisherPurposesSegmentType': 3, 'PublisherRestrictions': [], 'PurposeConsents': [True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'PurposeLegitimateInterests': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'PurposeOneTreatment': False, 'SpecialFeatureOptins': [True, False, False, False, False, False, False, False, False, False, False, False], 'UseNonStandardStacks': False, 'VendorConsents': [1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 44, 45, 46, 47, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 104, 108, 109, 110, 111, 114, 115, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 168, 173, 174, 178, 184, 185, 190, 192, 193, 195, 196, 199, 202, 203, 205, 206, 209, 210, 211, 212, 213, 215, 216, 217, 224, 226, 227, 228, 231, 232, 235, 237, 238, 239, 241, 242, 243, 244, 246, 248, 249, 251, 252, 253, 254, 255, 256, 259, 262, 263, 264, 270, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 285, 290, 293, 294, 295, 297, 298, 301, 302, 304, 308, 311, 312, 315, 316, 317, 318, 319, 321, 323, 325, 326, 328, 329, 331, 333, 336, 337, 343, 345, 347, 350, 351, 354, 358, 361, 371, 373, 374, 375, 377, 378, 380, 381, 382, 384, 387, 388, 394, 397, 402, 409, 410, 412, 413, 415, 416, 418, 422, 423, 424, 427, 430, 431, 435, 436, 438, 440, 444, 448, 450, 452, 454, 459, 461, 466, 468, 469, 471, 473, 475, 479, 486, 488, 490, 491, 493, 495, 496, 498, 501, 502, 507, 508, 509, 511, 512, 516, 517, 519, 524, 527, 528, 531, 534, 536, 539, 541, 546, 549, 550, 551, 553, 554, 556, 559, 561, 565, 568, 569, 570, 571, 572, 573, 580, 581, 584, 587, 591, 596, 597, 598, 601, 602, 606, 610, 612, 613, 617, 618, 620, 621, 624, 625, 626, 628, 630, 631, 639, 644, 646, 647, 648, 652, 653, 655, 656, 657, 658, 659, 662, 663, 665, 666, 667, 671, 673, 674, 676, 677, 681, 682, 684, 685, 686, 687, 690, 699, 702, 703, 706, 707, 708, 709, 712, 713, 715, 716, 717, 718, 719, 721, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737, 738, 740, 742, 744, 745, 746, 748, 749, 750, 751, 754, 755, 756, 758, 759, 762, 766, 767, 768, 769, 770, 771, 773, 775, 776, 778, 779, 780, 781, 783, 784, 786, 787, 788, 790, 791, 793, 795, 796, 797, 798, 799, 800, 801, 803, 804, 806, 807, 808, 810, 811, 812, 814, 815, 816, 819, 820, 821, 822, 825, 827, 828, 831, 833, 834, 835, 838, 839, 844, 845, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 860, 861, 862, 864, 865, 867, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 888, 891, 893, 894, 896, 898, 900, 902, 903, 907, 910, 911, 915, 918, 919, 920, 922, 925, 927, 929, 930, 931, 935, 936, 937, 938, 939, 941, 943, 944, 946, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 965, 966, 967, 968, 970, 972, 973, 975, 976, 978, 982, 985, 986, 987, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1055, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1076, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1087, 1090, 1094, 1097, 1098, 1100, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1116, 1119, 1120, 1121, 1122, 1124, 1126, 1127, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1141, 1142, 1144, 1146, 1148, 1149, 1151, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1162, 1163, 1164, 1165, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1187, 1188, 1189, 1190, 1193, 1195, 1196, 1198, 1199, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383], 'VendorLegitimateInterests': [1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 44, 45, 46, 47, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 104, 108, 109, 110, 111, 114, 115, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 168, 173, 174, 178, 184, 185, 190, 192, 193, 195, 196, 199, 202, 203, 205, 206, 209, 210, 211, 212, 213, 215, 216, 217, 224, 226, 227, 228, 231, 232, 235, 237, 238, 239, 241, 242, 243, 244, 246, 248, 249, 251, 252, 253, 254, 255, 256, 259, 262, 263, 264, 270, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 285, 290, 293, 294, 295, 297, 298, 301, 302, 304, 308, 311, 312, 315, 316, 317, 318, 319, 321, 323, 325, 326, 328, 329, 331, 333, 336, 337, 343, 345, 347, 350, 351, 354, 358, 361, 371, 373, 374, 375, 377, 378, 380, 381, 382, 384, 387, 388, 394, 397, 402, 409, 410, 412, 413, 415, 416, 418, 422, 423, 424, 427, 430, 431, 435, 436, 438, 440, 444, 448, 450, 452, 454, 459, 461, 466, 468, 469, 471, 473, 475, 479, 486, 488, 490, 491, 493, 495, 496, 498, 501, 502, 507, 508, 509, 511, 512, 516, 517, 519, 524, 527, 528, 531, 534, 536, 539, 541, 546, 549, 550, 551, 553, 554, 556, 559, 561, 565, 568, 569, 570, 571, 572, 573, 580, 581, 584, 587, 591, 596, 597, 598, 601, 602, 606, 610, 612, 613, 617, 618, 620, 621, 624, 625, 626, 628, 630, 631, 639, 644, 646, 647, 648, 652, 653, 655, 656, 657, 658, 659, 662, 663, 665, 666, 667, 671, 673, 674, 676, 677, 681, 682, 684, 685, 686, 687, 690, 699, 702, 703, 706, 707, 708, 709, 712, 713, 715, 716, 717, 718, 719, 721, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737, 738, 740, 742, 744, 745, 746, 748, 749, 750, 751, 754, 755, 756, 758, 759, 762, 766, 767, 768, 769, 770, 771, 773, 775, 776, 778, 779, 780, 781, 783, 784, 786, 787, 788, 790, 791, 793, 795, 796, 797, 798, 799, 800, 801, 803, 804, 806, 807, 808, 810, 811, 812, 814, 815, 816, 819, 820, 821, 822, 825, 827, 828, 831, 833, 834, 835, 838, 839, 844, 845, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 860, 861, 862, 864, 865, 867, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 888, 891, 893, 894, 896, 898, 900, 902, 903, 907, 910, 911, 915, 918, 919, 920, 922, 925, 927, 929, 930, 931, 935, 936, 937, 938, 939, 941, 943, 944, 946, 950, 951, 952, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 965, 966, 967, 968, 970, 972, 973, 975, 976, 978, 982, 985, 986, 987, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1009, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1055, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1076, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1087, 1090, 1094, 1097, 1098, 1100, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1112, 1113, 1116, 1119, 1120, 1121, 1122, 1124, 1126, 1127, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1141, 1142, 1144, 1146, 1148, 1149, 1151, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1162, 1163, 1164, 1165, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1187, 1188, 1189, 1190, 1193, 1195, 1196, 1198, 1199, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383], 'VendorListVersion': 91, 'VendorsAllowed': [], 'VendorsAllowedSegmentType': 2, 'VendorsDisclosed': [], 'VendorsDisclosedSegmentType': 1, 'Version': 1}}, 'sectionList': [2], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2']}, 'success': True}",
460,https://usatoday.com,156.146.39.29,Texas,DBABLA~BVQVAAAABgA.YA,[7],True,"{'data': {'applicableSections': [7], 'cmpId': 28, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BVQVAAAABgA.YA', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 1, 'SaleOptOut': 1, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 1, 'SharingOptOut': 1, 'SharingOptOutNotice': 1, 'TargetedAdvertisingOptOut': 1, 'TargetedAdvertisingOptOutNotice': 1, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['7:usnat', '8:usca', '9:usva', '10:usco', '12:usct']}, 'success': True}",
477,https://scribd.com,156.146.39.29,Texas,DBACOe~CQQKjoAQQKjoAEXphAENBgEgAAAAAEPgACiQAAALzgDgAcABoAEUAJgAUABHALzAAAAA~BQQKjoAQQKjoAEXphAENBgCAAAAAAIfAAAAAAvOAOABwAGgARQAmABQAEcAvMA~1-N-,"[2, 5, 6]",False,"{'data': {'applicableSections': [6], 'cmpDisplayStatus': 'hidden', 'cmpId': 279, 'cmpStatus': 'loaded', 'gppString': 'DBACOe~CQQKjoAQQKjoAEXphAENBgEgAAAAAEPgACiQAAALzgDgAcABoAEUAJgAUABHALzAAAAA~BQQKjoAQQKjoAEXphAENBgCAAAAAAIfAAAAAAvOAOABwAGgARQAmABQAEcAvMA~1-N-', 'gppVersion': '1.1', 'parsedSections': {'tcfcav1': [{'CmpId': 279, 'CmpVersion': 2657, 'ConsentLanguage': 'EN', 'ConsentScreen': 0, 'Created': '2025-04-20T00:00:00.000Z', 'LastUpdated': '2025-04-20T00:00:00.000Z', 'PurposesExpressConsent': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'PurposesImpliedConsent': [False, True, False, False, False, False, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False], 'SpecialFeatureExpressConsent': [False, False, False, False, False, False, False, False, False, False, False, False], 'TcfPolicyVersion': 2, 'UseNonStandardTexts': False, 'VendorExpressConsent': [], 'VendorImpliedConsent': [28, 52, 69, 76, 80, 142, 755], 'VendorListVersion': 96, 'Version': 1}], 'uspv1': [{'uspString': '1-N-', 'version': 1}]}, 'sectionList': [2, 5, 6], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2', '5:tcfcav1', '6:uspv1']}, 'success': True}",
554,https://britannica.com,156.146.39.29,Texas,DBABzw~1YYY~BVQqAAAAAgI,"[6, 7]",True,"{'data': {'applicableSections': [6, 7], 'cmpDisplayStatus': 'visible', 'cmpId': 1, 'cmpStatus': 'loaded', 'gppString': 'DBABzw~1YYY~BVQqAAAAAgI', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': True, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 2, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 1, 'SharingOptOut': 2, 'SharingOptOutNotice': 1, 'SubsectionType': 0, 'TargetedAdvertisingOptOut': 2, 'TargetedAdvertisingOptOutNotice': 1, 'Version': 1}, 'uspv1': '1YYY'}, 'sectionList': [6, 7], 'signalStatus': 'ready', 'supportedAPIs': ['6:uspv1', '7:usnat']}, 'success': True}",
580,http://merriam-webster.com,156.146.39.29,Texas,DBABzw~1YYY~BVQqAAAAAgI,"[6, 7]",True,"{'data': {'applicableSections': [6, 7], 'cmpDisplayStatus': 'visible', 'cmpId': 1, 'cmpStatus': 'loaded', 'gppString': 'DBABzw~1YYY~BVQqAAAAAgI', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': True, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 2, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 1, 'SharingOptOut': 2, 'SharingOptOutNotice': 1, 'SubsectionType': 0, 'TargetedAdvertisingOptOut': 2, 'TargetedAdvertisingOptOutNotice': 1, 'Version': 1}, 'uspv1': '1YYY'}, 'sectionList': [6, 7], 'signalStatus': 'ready', 'supportedAPIs': ['6:uspv1', '7:usnat']}, 'success': True}",
597,https://disqus.com,156.146.39.29,Texas,DBACOe~~~,"[2, 5, 6]",False,"{'data': {'applicableSections': [6], 'cmpDisplayStatus': 'visible', 'cmpId': 279, 'cmpStatus': 'loaded', 'gppString': 'DBACOe~~~', 'gppVersion': '1.1', 'parsedSections': {'tcfcav1': [{'CmpId': 279, 'CmpVersion': 2657, 'ConsentLanguage': 'EN', 'ConsentScreen': 1, 'Created': '2025-04-20T00:00:00.000Z', 'LastUpdated': '2025-04-20T00:00:00.000Z', 'PurposesExpressConsent': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'PurposesImpliedConsent': [False, True, False, False, False, False, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False], 'SpecialFeatureExpressConsent': [False, False, False, False, False, False, False, False, False, False, False, False], 'TcfPolicyVersion': 2, 'UseNonStandardTexts': False, 'VendorExpressConsent': [], 'VendorImpliedConsent': [21, 32, 36, 52, 76, 104, 263, 744, 755, 918, 1043], 'VendorListVersion': 89, 'Version': 1}], 'uspv1': [{'uspString': '1---', 'version': 1}]}, 'sectionList': [2, 5, 6], 'signalStatus': 'not ready', 'supportedAPIs': ['2:tcfeuv2', '5:tcfcav1', '6:uspv1']}, 'success': True}",
715,https://healthline.com,156.146.39.29,Texas,DBABLA~BVVqqqqgCgA.YA,[7],True,"{'data': {'applicableSections': [7], 'cmpDisplayStatus': 'disabled', 'cmpId': 28, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BVVqqqqgCgA.YA', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 2, 'SaleOptOut': 2, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 1, 'SensitiveDataProcessing': [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0], 'SensitiveDataProcessingOptOutNotice': 1, 'SharingNotice': 1, 'SharingOptOut': 2, 'SharingOptOutNotice': 1, 'TargetedAdvertisingOptOut': 2, 'TargetedAdvertisingOptOutNotice': 1, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['8:usca', '9:usva', '7:usnat', '10:usco', '12:usct', '11:usut', '2:tcfeuv2']}, 'success': True}",
732,https://bugsnag.com,156.146.39.29,Texas,DBABLA~BVAUAAAAAAA.QA,[7],False,"{'data': {'applicableSections': [7], 'cmpDisplayStatus': 'hidden', 'cmpId': 354, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BVAUAAAAAAA.QA', 'gppVersion': '1.1', 'parsedSections': {'usnat': {'Gpc': False, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 0, 'MspaOptOutOptionMode': 0, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 1, 'SaleOptOutNotice': 1, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 1, 'SharingOptOut': 1, 'SharingOptOutNotice': 1, 'TargetedAdvertisingOptOut': 0, 'TargetedAdvertisingOptOutNotice': 0, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'not ready', 'supportedAPIs': '7:usnat'}, 'success': True}",
755,https://express.co.uk,156.146.39.29,Texas,DBABLA~BqgAAAAAAkA.YA,[7],True,"{'data': {'applicableSections': [7], 'cmpDisplayStatus': 'hidden', 'cmpId': 10, 'cmpStatus': 'loaded', 'gppString': 'DBABLA~BqgAAAAAAkA.YA', 'gppVersion': '1.1', 'parsedSections': {'usnatv1': {'Gpc': True, 'GpcSegmentType': 1, 'KnownChildSensitiveDataConsents': [0, 0], 'MspaCoveredTransaction': 2, 'MspaOptOutOptionMode': 1, 'MspaServiceProviderMode': 0, 'PersonalDataConsents': 0, 'SaleOptOut': 0, 'SaleOptOutNotice': 2, 'SensitiveDataLimitUseNotice': 0, 'SensitiveDataProcessing': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'SensitiveDataProcessingOptOutNotice': 0, 'SharingNotice': 2, 'SharingOptOut': 0, 'SharingOptOutNotice': 2, 'TargetedAdvertisingOptOut': 0, 'TargetedAdvertisingOptOutNotice': 2, 'Version': 1}}, 'sectionList': [7], 'signalStatus': 'ready', 'supportedAPIs': ['2:tcfeuv2', '6:uspv1', '7:usnatv1', '8:usca', '9:usvav1', '10:uscov1', '11:usutv1', '12:usctv1', '8:uscav1']}, 'success': True}",
951,https://nexusmods.com,156.146.39.29,Texas,DBAA,[],False,"{'data': {'applicableSections': [-1], 'cmpDisplayStatus': 'disabled', 'cmpId': 6, 'cmpStatus': 'loaded', 'gppString': 'DBAA', 'gppVersion': '1.1', 'parsedSections': {}, 'sectionList': [], 'signalStatus': 'ready', 'supportedAPIs': []}, 'success': True}",
